trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
10013092900095468,15:13:00,15:13:00,2383,13,,
10013092900095468,15:14:00,15:14:00,2331,14,,
10013092900095468,15:15:00,15:15:00,2155,15,,
10013092900095468,15:16:00,15:16:00,2288,16,,
10013092900095468,15:18:00,15:18:00,2522,17,,
10013092900095468,15:19:00,15:19:00,2111,18,,
10013092900095468,15:21:00,15:21:00,2210,19,,
10013092900095468,15:23:00,15:23:00,2443,20,,
10013092900095468,15:25:00,15:25:00,2371,21,,
10013092900095468,15:26:00,15:26:00,2429,22,,
10013092900095468,15:28:00,15:28:00,2470,23,,
10013092900095468,15:29:00,15:29:00,2116,24,,
10013092900095468,15:31:00,15:31:00,2154,25,,
10013093750095483,14:58:00,14:58:00,1833,1,,
10013093750095483,15:00:00,15:00:00,2058,2,,
10013093750095483,15:01:00,15:01:00,2041,3,,
10013093750095483,15:02:00,15:02:00,1788,4,,
10013093750095483,15:03:00,15:03:00,1784,5,,
10013093750095483,15:05:00,15:05:00,1812,6,,
10013093750095483,15:06:00,15:06:00,2079,7,,
10013093750095483,15:07:00,15:07:00,2087,8,,
10013093750095483,15:08:00,15:08:00,1978,9,,
10013093750095483,15:10:00,15:10:00,1900,10,,
10013093750095483,15:11:00,15:11:00,1674,11,,
10013093750095483,15:12:00,15:12:00,1910,12,,
10013093750095483,15:14:00,15:14:00,2086,13,,
10013093750095483,15:15:00,15:15:00,2046,14,,
10013093750095483,15:17:00,15:17:00,1791,15,,
10013093750095483,15:18:00,15:18:00,2071,16,,
10013093750095483,15:19:00,15:19:00,1795,17,,
10013093750095483,15:21:00,15:21:00,1707,18,,
10013093750095483,15:22:00,15:22:00,1629,19,,
10013093750095483,15:23:00,15:23:00,1822,20,,
10013093750095483,15:24:00,15:24:00,1989,21,,
10013093750095483,15:26:00,15:26:00,1684,22,,
10013093750095483,15:27:00,15:27:00,2029,23,,
10013093750095483,15:29:00,15:29:00,1694,24,,
10013093750095483,15:30:00,15:30:00,1736,25,,
10013093750095484,15:16:00,15:16:00,2414,1,,
10013093750095484,15:17:00,15:17:00,2504,2,,
10013093750095484,15:19:00,15:19:00,2148,3,,
10013093750095484,15:20:00,15:20:00,2494,4,,
10013093750095484,15:21:00,15:21:00,2179,5,,
10013093750095484,15:22:00,15:22:00,2361,6,,
10013093750095484,15:24:00,15:24:00,2509,7,,
10013093750095484,15:25:00,15:25:00,2452,8,,
10013093750095484,15:26:00,15:26:00,2405,9,,
10013093750095484,15:28:00,15:28:00,2120,10,,
10013093750095484,15:29:00,15:29:00,2401,11,,
10013093750095484,15:30:00,15:30:00,2096,12,,
10013093750095484,15:32:00,15:32:00,2547,13,,
10013093750095484,15:33:00,15:33:00,2235,14,,
10013093750095484,15:35:00,15:35:00,2484,15,,
10013093750095484,15:36:00,15:36:00,2296,16,,
10013093750095484,15:37:00,15:37:00,2168,17,,
10013093750095484,15:39:00,15:39:00,2548,18,,
10013093750095484,15:40:00,15:40:00,2128,19,,
10013093750095484,15:41:00,15:41:00,2351,20,,
10013093750095484,15:43:00,15:43:00,2394,21,,
10013093750095484,15:44:00,15:44:00,2398,22,,
10013093750095484,15:45:00,15:45:00,2160,23,,
10013093750095484,15:46:00,15:46:00,2107,24,,
10013093750095484,15:48:00,15:48:00,2338,25,,
10013093890095500,16:55:00,16:55:00,1949,1,,
10013093890095500,16:56:00,16:56:00,1737,2,,
10013093890095500,16:58:00,16:58:00,1950,3,,
10013093890095500,17:00:00,17:00:00,1785,4,,
10013093890095500,17:01:00,17:01:00,1728,5,,
10013093890095500,17:02:00,17:02:00,1779,6,,
10013093890095500,17:04:00,17:04:00,1766,7,,
10013093890095500,17:05:00,17:05:00,1683,8,,
10013093890095500,17:06:00,17:06:00,2050,9,,
10013093890095500,17:07:00,17:07:00,1765,10,,
10013093890095500,17:08:00,17:08:00,1662,11,,
10013093890095500,17:09:00,17:09:00,2007,12,,
10013093890095500,17:10:00,17:10:00,1760,13,,
10013093890095500,17:12:00,17:12:00,1846,14,,
10013093890095500,17:13:00,17:13:00,1889,15,,
10013093890095500,17:14:00,17:14:00,1722,16,,
10013093890095500,17:15:00,17:15:00,1935,17,,
10013093890095500,17:17:00,17:17:00,1630,18,,
10013093890095500,17:18:00,17:18:00,1881,19,,
10013093890095500,17:19:00,17:19:00,1634,20,,
10013093890095500,17:20:00,17:20:00,1786,21,,
10013093890095500,17:22:00,17:22:00,1738,22,,
10013093890095500,17:23:00,17:23:00,1862,23,,
10013093890095500,17:24:00,17:24:00,2044,24,,
10013093890095500,17:26:00,17:26:00,1802,25,,
10013093890912354,17:02:00,17:02:00,2341,1,,
10013093890912354,17:03:00,17:03:00,2163,2,,
10013093890912354,17:05:00,17:05:00,2329,3,,
10013093890912354,17:06:00,17:06:00,2416,4,,
10013093890912354,17:07:00,17:07:00,2396,5,,
10013093890912354,17:08:00,17:08:00,2514,6,,
10013093890912354,17:10:00,17:10:00,2277,7,,
10013093890912354,17:11:00,17:11:00,2510,8,,
10013093890912354,17:13:00,17:13:00,2260,9,,
10013093890912354,17:14:00,17:14:00,2467,10,,
10013093890912354,17:15:00,17:15:00,2285,11,,
10013093890912354,17:17:00,17:17:00,2313,12,,
10013093890912354,17:18:00,17:18:00,2438,13,,
10013093890912354,17:19:00,17:19:00,2196,14,,
10013093890912354,17:20:00,17:20:00,2542,15,,
10013093890912354,17:21:00,17:21:00,2375,16,,
10013093890912354,17:22:00,17:22:00,2099,17,,
10013093890912354,17:23:00,17:23:00,2493,18,,
10013093890912354,17:25:00,17:25:00,2376,19,,
10013093890912354,17:26:00,17:26:00,2389,20,,
10013093890912354,17:27:00,17:27:00,2471,21,,
10013093890912354,17:29:00,17:29:00,2395,22,,
10013093890912354,17:31:00,17:31:00,2205,23,,
10013093890912354,17:32:00,17:32:00,2415,24,,
10013093890912354,17:33:00,17:33:00,2204,25,,
10013094240651521,16:31:00,16:31:00,1752,1,,
10013094240651521,16:32:00,16:32:00,1718,2,,
10013094240651521,16:33:00,16:33:00,1783,3,,
10013094240651521,16:34:00,16:34:00,1659,4,,
10013094240651522,16:31:00,16:31:00,2539,1,,
10013094240651522,16:32:00,16:32:00,2393,2,,
10013094240651522,16:33:00,16:33:00,2463,3,,
10013094240651522,16:34:00,16:34:00,2430,4,,
10013864000942709,14:45:00,14:45:00,1742,1,,
10013864000942709,14:46:00,14:46:00,1668,2,,
10013864000942709,14:47:00,14:47:00,1655,3,,
10013864000942709,14:48:00,14:48:00,2033,4,,
10013864000942709,14:49:00,14:49:00,2061,5,,
10013864000942709,14:51:00,14:51:00,1957,6,,
10013864000942709,14:52:00,14:52:00,1953,7,,
10013864000942709,14:53:00,14:53:00,2034,8,,
10013864000942709,14:54:00,14:54:00,1677,9,,
10013864000942709,14:55:00,14:55:00,1764,10,,
10013864000942709,14:56:00,14:56:00,1934,11,,
10013864000942709,14:58:00,14:58:00,1855,12,,
10013864000942709,14:59:00,14:59:00,1964,13,,
10013864000942709,15:00:00,15:00:00,1975,14,,
10013864000942709,15:01:00,15:01:00,1729,15,,
10013864000942709,15:02:00,15:02:00,1845,16,,
10013864000942709,15:03:00,15:03:00,1721,17,,
10013864000942709,15:04:00,15:04:00,1733,18,,
10013864000942709,15:05:00,15:05:00,1731,19,,
10013864000942709,15:07:00,15:07:00,1824,20,,
10013864000942709,15:08:00,15:08:00,1692,21,,
10013864000942709,15:09:00,15:09:00,1645,22,,
10013864000942709,15:10:00,15:10:00,1996,23,,
10013864000942709,15:11:00,15:11:00,1828,24,,
10013864000942709,15:13:00,15:13:00,2040,25,,
10013864000942709,15:14:00,15:14:00,1735,26,,
10013864000942709,15:15:00,15:15:00,4028973,27,,
10013864000942711,14:59:00,14:59:00,4028974,1,,
10013864000942711,15:00:00,15:00:00,2413,2,,
10013864000942711,15:01:00,15:01:00,2159,3,,
10013864000942711,15:02:00,15:02:00,2367,4,,
10013864000942711,15:03:00,15:03:00,2185,5,,
10013864000942711,15:04:00,15:04:00,2525,6,,
10013864000942711,15:05:00,15:05:00,2502,7,,
10013864000942711,15:06:00,15:06:00,2363,8,,
10013864000942711,15:08:00,15:08:00,2442,9,,
10013864000942711,15:09:00,15:09:00,2411,10,,
10013864000942711,15:10:00,15:10:00,2466,11,,
10013864000942711,15:11:00,15:11:00,2312,12,,
10013864000942711,15:12:00,15:12:00,2472,13,,
10013864000942711,15:13:00,15:13:00,2230,14,,
10013864000942711,15:15:00,15:15:00,2219,15,,
10013864000942711,15:16:00,15:16:00,2322,16,,
10013864000942711,15:17:00,15:17:00,2259,17,,
10013864000942711,15:18:00,15:18:00,2374,18,,
10013864000942711,15:19:00,15:19:00,2487,19,,
10013864000942711,15:20:00,15:20:00,2153,20,,
10013864000942711,15:21:00,15:21:00,2208,21,,
10013864000942711,15:23:00,15:23:00,2212,22,,
10013864000942711,15:24:00,15:24:00,2110,23,,
10013864000942711,15:25:00,15:25:00,2152,24,,
10013864000942711,15:26:00,15:26:00,2535,25,,
10013864000942711,15:27:00,15:27:00,2478,26,,
10013864000942711,15:28:00,15:28:00,2420,27,,
10013094300094711,13:56:00,13:56:00,2089,1,,
10013094300094711,13:59:00,13:59:00,2072,2,,
10013094300094711,14:01:00,14:01:00,1932,3,,
10013094300094711,14:03:00,14:03:00,1891,4,,
10013094300094711,14:04:00,14:04:00,1746,5,,
10013094300094711,14:06:00,14:06:00,1772,6,,
10013094300094711,14:07:00,14:07:00,1922,7,,
10013094300094711,14:08:00,14:08:00,1901,8,,
10013094300094711,14:10:00,14:10:00,1675,9,,
10013094300094711,14:12:00,14:12:00,1958,10,,
10013094300094711,14:14:00,14:14:00,2076,11,,
10013094300094711,14:16:00,14:16:00,1898,12,,
10013094300094711,14:17:00,14:17:00,1767,13,,
10013094300094711,14:19:00,14:19:00,1843,14,,
10013094300094711,14:20:00,14:20:00,1700,15,,
10013094300094711,14:21:00,14:21:00,2008,16,,
10013094300094711,14:22:00,14:22:00,2063,17,,
10013094300094711,14:24:00,14:24:00,1759,18,,
10013094300094711,14:26:00,14:26:00,1951,19,,
10013094300094711,14:27:00,14:27:00,1641,20,,
10013094300094711,14:29:00,14:29:00,2017,21,,
10013094300094711,14:30:00,14:30:00,1793,22,,
10013094300912363,14:15:00,14:15:00,2403,1,,
10013094300912363,14:17:00,14:17:00,2136,2,,
10013094300912363,14:18:00,14:18:00,2521,3,,
10013094300912363,14:19:00,14:19:00,2206,4,,
10013094300912363,14:21:00,14:21:00,2437,5,,
10013094300912363,14:23:00,14:23:00,2112,6,,
10013094300912363,14:24:00,14:24:00,2164,7,,
10013094300912363,14:25:00,14:25:00,2445,8,,
10013094300912363,14:26:00,14:26:00,2310,9,,
10013094300912363,14:28:00,14:28:00,2377,10,,
10013094300912363,14:29:00,14:29:00,2294,11,,
10013094300912363,14:31:00,14:31:00,2125,12,,
10013094300912363,14:33:00,14:33:00,2213,13,,
10013094300912363,14:35:00,14:35:00,2485,14,,
10013094300912363,14:36:00,14:36:00,2297,15,,
10013094300912363,14:38:00,14:38:00,2247,16,,
10013094300912363,14:39:00,14:39:00,2382,17,,
10013094300912363,14:40:00,14:40:00,2424,18,,
10013094300912363,14:42:00,14:42:00,2287,19,,
10013094300912363,14:43:00,14:43:00,2257,20,,
10013094300912363,14:45:00,14:45:00,2121,21,,
10013094300912363,14:49:00,14:49:00,2550,22,,
10013094430912370,15:42:00,15:42:00,1834,1,,
10013094430912370,15:44:00,15:44:00,1789,2,,
10013094430912370,15:45:00,15:45:00,2065,3,,
10013094430912370,15:46:00,15:46:00,2081,4,,
10013094430912370,15:47:00,15:47:00,2082,5,,
10013094430912370,15:48:00,15:48:00,2068,6,,
10013094430912370,15:50:00,15:50:00,1644,7,,
10013094430912370,15:51:00,15:51:00,1974,8,,
10013094430912370,15:52:00,15:52:00,1836,9,,
10013094430912370,15:53:00,15:53:00,1794,10,,
10013094430912370,15:54:00,15:54:00,1987,11,,
10013094430912370,15:56:00,15:56:00,1962,12,,
10013094430912370,15:57:00,15:57:00,1640,13,,
10013094430912370,15:58:00,15:58:00,1997,14,,
10013094430912370,15:59:00,15:59:00,1763,15,,
10013094430912370,16:00:00,16:00:00,1930,16,,
10013094430912370,16:02:00,16:02:00,1825,17,,
10013094430912370,16:03:00,16:03:00,1781,18,,
10013094430912370,16:04:00,16:04:00,1665,19,,
10013094430912370,16:06:00,16:06:00,2016,20,,
10013094430912370,16:07:00,16:07:00,1657,21,,
10013094430912370,16:08:00,16:08:00,1926,22,,
10013094430912370,16:09:00,16:09:00,2069,23,,
10013094430912370,16:10:00,16:10:00,1780,24,,
10013094430912370,16:12:00,16:12:00,1687,25,,
10013094430912370,16:13:00,16:13:00,2073,26,,
10013094430912370,16:14:00,16:14:00,1909,27,,
10013094430912370,16:16:00,16:16:00,2030,28,,
10013094430295944,15:44:00,15:44:00,2149,1,,
10013094430295944,15:46:00,15:46:00,2234,2,,
10013094430295944,15:47:00,15:47:00,2122,3,,
10013094430295944,15:48:00,15:48:00,2497,4,,
10013094430295944,15:50:00,15:50:00,2390,5,,
10013094430295944,15:51:00,15:51:00,2118,6,,
10013094430295944,15:52:00,15:52:00,2251,7,,
10013094430295944,15:53:00,15:53:00,2537,8,,
10013094430295944,15:54:00,15:54:00,2135,9,,
10013094430295944,15:55:00,15:55:00,2475,10,,
10013094430295944,15:56:00,15:56:00,2391,11,,
10013094430295944,15:58:00,15:58:00,2364,12,,
10013094430295944,15:59:00,15:59:00,2255,13,,
10013094430295944,16:00:00,16:00:00,2409,14,,
10013094430295944,16:01:00,16:01:00,2186,15,,
10013094430295944,16:02:00,16:02:00,2520,16,,
10013094430295944,16:04:00,16:04:00,2217,17,,
10013094430295944,16:05:00,16:05:00,2177,18,,
10013094430295944,16:07:00,16:07:00,2404,19,,
10013094430295944,16:08:00,16:08:00,2303,20,,
10013094430295944,16:09:00,16:09:00,2229,21,,
10013094430295944,16:10:00,16:10:00,2524,22,,
10013094430295944,16:11:00,16:11:00,2117,23,,
10013094430295944,16:13:00,16:13:00,2543,24,,
10013094430295944,16:14:00,16:14:00,2094,25,,
10013094430295944,16:15:00,16:15:00,2114,26,,
10013094430295944,16:16:00,16:16:00,2399,27,,
10013094430295944,16:17:00,16:17:00,2339,28,,
10013094560651562,22:23:00,22:23:00,1911,1,,
10013094560651562,22:25:00,22:25:00,1944,2,,
10013094560651562,22:27:00,22:27:00,2055,3,,
10013094560651562,22:29:00,22:29:00,1744,4,,
10013094560651562,22:30:00,22:30:00,1985,5,,
10013094560651562,22:32:00,22:32:00,2080,6,,
10013094560651562,22:33:00,22:33:00,1703,7,,
10013094560651562,22:34:00,22:34:00,1676,8,,
10013094560651562,22:35:00,22:35:00,1860,9,,
10013094560651562,22:37:00,22:37:00,2085,10,,
10013094560651562,22:38:00,22:38:00,1954,11,,
10013094560651562,22:40:00,22:40:00,1800,12,,
10013094560651562,22:41:00,22:41:00,2015,13,,
10013094560651562,22:42:00,22:42:00,1849,14,,
10013094560651562,22:43:00,22:43:00,1971,15,,
10013094560651562,22:45:00,22:45:00,1847,16,,
10013094560651562,22:46:00,22:46:00,1757,17,,
10013094560651562,22:47:00,22:47:00,1774,18,,
10013094560651562,22:49:00,22:49:00,1806,19,,
10013094560651562,22:50:00,22:50:00,1966,20,,
10013094560651562,22:52:00,22:52:00,1805,21,,
10013094560651562,22:53:00,22:53:00,1681,22,,
10013094560651562,22:55:00,22:55:00,1907,23,,
10013094560651562,22:56:00,22:56:00,1649,24,,
10013094560651562,22:57:00,22:57:00,2020,25,,
10013094560651562,22:58:00,22:58:00,1854,26,,
10013094560651562,23:00:00,23:00:00,1648,27,,
10013094560651562,23:01:00,23:01:00,1685,28,,
10013094560651562,23:02:00,23:02:00,1876,29,,
10013094560651562,23:04:00,23:04:00,1925,30,,
10013094560651562,23:05:00,23:05:00,1639,31,,
10013094560651562,23:07:00,23:07:00,1696,32,,
10013094560651562,23:09:00,23:09:00,1695,33,,
10013094560651563,22:17:00,22:17:00,1911,1,,
10013094560651563,22:19:00,22:19:00,1944,2,,
10013094560651563,22:21:00,22:21:00,2055,3,,
10013094560651563,22:23:00,22:23:00,1744,4,,
10013094560651563,22:24:00,22:24:00,1985,5,,
10013094560651563,22:26:00,22:26:00,2080,6,,
10013094560651563,22:27:00,22:27:00,1703,7,,
10013094560651563,22:28:00,22:28:00,1676,8,,
10013094560651563,22:29:00,22:29:00,1860,9,,
10013094560651563,22:31:00,22:31:00,2085,10,,
10013094560651563,22:32:00,22:32:00,1954,11,,
10013094560651563,22:34:00,22:34:00,1800,12,,
10013094560651563,22:35:00,22:35:00,2015,13,,
10013094560651563,22:36:00,22:36:00,1849,14,,
10013094560651563,22:37:00,22:37:00,1971,15,,
10013094560651563,22:39:00,22:39:00,1847,16,,
10013094560651563,22:40:00,22:40:00,1757,17,,
10013094560651563,22:41:00,22:41:00,1774,18,,
10013094560651563,22:43:00,22:43:00,1806,19,,
10013094560651563,22:44:00,22:44:00,1966,20,,
10013094560651563,22:46:00,22:46:00,1805,21,,
10013094560651563,22:47:00,22:47:00,1681,22,,
10013094560651563,22:49:00,22:49:00,1907,23,,
10013094560651563,22:50:00,22:50:00,1649,24,,
10013094560651563,22:51:00,22:51:00,2020,25,,
10013094560651563,22:52:00,22:52:00,1854,26,,
10013094560651563,22:54:00,22:54:00,1648,27,,
10013094560651563,22:55:00,22:55:00,1685,28,,
10013094560651563,22:56:00,22:56:00,1876,29,,
10013094560651563,22:57:00,22:57:00,1808,30,,
10013094560651563,22:58:00,22:58:00,1740,31,,
10013094560651563,23:00:00,23:00:00,1734,32,,
10013094560651563,23:01:00,23:01:00,1790,33,,
10013094560651563,23:03:00,23:03:00,1871,34,,
10013094560651565,22:06:00,22:06:00,2505,1,,
10013094560651565,22:08:00,22:08:00,2506,2,,
10013094560651565,22:10:00,22:10:00,2519,3,,
10013094560651565,22:11:00,22:11:00,2250,4,,
10013094560651565,22:14:00,22:14:00,2272,5,,
10013094560651565,22:15:00,22:15:00,2495,6,,
10013094560651565,22:16:00,22:16:00,2528,7,,
10013094560651565,22:18:00,22:18:00,2321,8,,
10013094560651565,22:19:00,22:19:00,2139,9,,
10013094560651565,22:20:00,22:20:00,2529,10,,
10013094560651565,22:21:00,22:21:00,2232,11,,
10013094560651565,22:23:00,22:23:00,2491,12,,
10013094560651565,22:24:00,22:24:00,2344,13,,
10013094560651565,22:26:00,22:26:00,2221,14,,
10013094560651565,22:27:00,22:27:00,2345,15,,
10013094560651565,22:29:00,22:29:00,2384,16,,
10013094560651565,22:30:00,22:30:00,2435,17,,
10013094560651565,22:32:00,22:32:00,2314,18,,
10013094560651565,22:33:00,22:33:00,2226,19,,
10013094560651565,22:34:00,22:34:00,2316,20,,
10013094560651565,22:35:00,22:35:00,2134,21,,
10013094560651565,22:36:00,22:36:00,2373,22,,
10013094560651565,22:38:00,22:38:00,2209,23,,
10013094560651565,22:39:00,22:39:00,2546,24,,
10013094560651565,22:41:00,22:41:00,2327,25,,
10013094560651565,22:42:00,22:42:00,2486,26,,
10013094560651565,22:43:00,22:43:00,2448,27,,
10013094560651565,22:44:00,22:44:00,2093,28,,
10013094560651565,22:46:00,22:46:00,2175,29,,
10013094560651565,22:47:00,22:47:00,2422,30,,
10013094560651565,22:49:00,22:49:00,2104,31,,
10013094560651565,22:51:00,22:51:00,2199,32,,
10013094560651565,22:53:00,22:53:00,2236,33,,
10013094560912373,22:12:00,22:12:00,2301,1,,
10013094560912373,22:14:00,22:14:00,2400,2,,
10013094560912373,22:16:00,22:16:00,2412,3,,
10013094560912373,22:17:00,22:17:00,2418,4,,
10013094560912373,22:18:00,22:18:00,2347,5,,
10013094560912373,22:20:00,22:20:00,2272,6,,
10013094560912373,22:21:00,22:21:00,2495,7,,
10013094560912373,22:22:00,22:22:00,2528,8,,
10013094560912373,22:24:00,22:24:00,2321,9,,
10013094560912373,22:25:00,22:25:00,2139,10,,
10013094560912373,22:26:00,22:26:00,2529,11,,
10013094560912373,22:27:00,22:27:00,2232,12,,
10013094560912373,22:29:00,22:29:00,2491,13,,
10013094560912373,22:30:00,22:30:00,2344,14,,
10013094560912373,22:32:00,22:32:00,2221,15,,
10013094560912373,22:33:00,22:33:00,2345,16,,
10013094560912373,22:35:00,22:35:00,2384,17,,
10013094560912373,22:36:00,22:36:00,2435,18,,
10013094560912373,22:38:00,22:38:00,2314,19,,
10013094560912373,22:39:00,22:39:00,2226,20,,
10013094560912373,22:40:00,22:40:00,2316,21,,
10013094560912373,22:41:00,22:41:00,2134,22,,
10013094560912373,22:42:00,22:42:00,2373,23,,
10013094560912373,22:44:00,22:44:00,2209,24,,
10013094560912373,22:45:00,22:45:00,2546,25,,
10013094560912373,22:47:00,22:47:00,2327,26,,
10013094560912373,22:48:00,22:48:00,2486,27,,
10013094560912373,22:49:00,22:49:00,2448,28,,
10013094560912373,22:50:00,22:50:00,2093,29,,
10013094560912373,22:52:00,22:52:00,2175,30,,
10013094560912373,22:53:00,22:53:00,2422,31,,
10013094560912373,22:55:00,22:55:00,2104,32,,
10013094560912373,22:57:00,22:57:00,2199,33,,
10013094560912373,22:59:00,22:59:00,2236,34,,
10013094790651583,17:05:00,17:05:00,1756,1,,
10013094790651583,17:06:00,17:06:00,1635,2,,
10013094790651583,17:08:00,17:08:00,2002,3,,
10013094790651583,17:09:00,17:09:00,2013,4,,
10013094790651583,17:10:00,17:10:00,2075,5,,
10013094790651583,17:11:00,17:11:00,1902,6,,
10013094790651583,17:12:00,17:12:00,1861,7,,
10013094790651584,17:19:00,17:19:00,2328,1,,
10013094790651584,17:20:00,17:20:00,2298,2,,
10013094790651584,17:21:00,17:21:00,2124,3,,
10013094790651584,17:23:00,17:23:00,2132,4,,
10013094790651584,17:24:00,17:24:00,2191,5,,
10013094790651584,17:25:00,17:25:00,1797,6,,
10013094790651584,17:27:00,17:27:00,2434,7,,
10013094870795505,15:43:00,15:43:00,3343334,1,,
10013094870795505,15:44:00,15:44:00,3343336,2,,
10013094870795505,15:45:00,15:45:00,3343338,3,,
10013094870795505,15:46:00,15:46:00,3343746,4,,
10013094870795505,15:47:00,15:47:00,3343753,5,,
10013094870795505,15:49:00,15:49:00,3343755,6,,
10013094870795505,15:50:00,15:50:00,3343757,7,,
10013094870795505,15:51:00,15:51:00,3343759,8,,
10013094870795505,15:53:00,15:53:00,3343761,9,,
10013094870795505,15:55:00,15:55:00,3343763,10,,
10013094870795505,15:56:00,15:56:00,3343765,11,,
10013094870795505,15:57:00,15:57:00,3343767,12,,
10013094870795505,15:58:00,15:58:00,3343769,13,,
10013094870795505,15:59:00,15:59:00,3343771,14,,
10013094870795505,16:00:00,16:00:00,3343773,15,,
10013094870795505,16:02:00,16:02:00,3343775,16,,
10013094870795505,16:03:00,16:03:00,3343777,17,,
10013094870795505,16:05:00,16:05:00,3343779,18,,
10013094870795505,16:06:00,16:06:00,3343781,19,,
10013094870795505,16:07:00,16:07:00,3343783,20,,
10013094870795505,16:08:00,16:08:00,3343785,21,,
10013094870795505,16:09:00,16:09:00,3343787,22,,
10013094870795505,16:10:00,16:10:00,3343789,23,,
10013094870795505,16:12:00,16:12:00,3343791,24,,
10013094870795505,16:13:00,16:13:00,3343793,25,,
10013094870795505,16:14:00,16:14:00,3343795,26,,
10013094870795505,16:15:00,16:15:00,3343797,27,,
10013094870795505,16:17:00,16:17:00,3343799,28,,
10013094870795505,16:18:00,16:18:00,3343801,29,,
10013094870795505,16:20:00,16:20:00,3343803,30,,
10013094870795505,16:22:00,16:22:00,3343805,31,,
10013094870795505,16:23:00,16:23:00,3343807,32,,
10013094870795505,16:25:00,16:25:00,3343809,33,,
10013094870795505,16:27:00,16:27:00,3343811,34,,
10013094870795505,16:29:00,16:29:00,3343813,35,,
10013094870795505,16:30:00,16:30:00,3343815,36,,
10013094870795505,16:32:00,16:32:00,3343817,37,,
10013094870795505,16:34:00,16:34:00,3343819,38,,
10013094870795507,15:32:00,15:32:00,3343825,1,,
10013094870795507,15:34:00,15:34:00,3343818,2,,
10013094870795507,15:36:00,15:36:00,3343816,3,,
10013094870795507,15:37:00,15:37:00,3343814,4,,
10013094870795507,15:39:00,15:39:00,3343812,5,,
10013094870795507,15:40:00,15:40:00,3343810,6,,
10013094870795507,15:42:00,15:42:00,3343808,7,,
10013094870795507,15:44:00,15:44:00,3343806,8,,
10013094870795507,15:46:00,15:46:00,3343804,9,,
10013094870795507,15:47:00,15:47:00,3343802,10,,
10013094870795507,15:49:00,15:49:00,3343800,11,,
10013094870795507,15:50:00,15:50:00,3343798,12,,
10013094870795507,15:51:00,15:51:00,3343796,13,,
10013094870795507,15:53:00,15:53:00,3343794,14,,
10013094870795507,15:54:00,15:54:00,3343792,15,,
10013094870795507,15:55:00,15:55:00,3343790,16,,
10013094870795507,15:57:00,15:57:00,3343788,17,,
10013094870795507,15:58:00,15:58:00,3343786,18,,
10013094870795507,15:59:00,15:59:00,3343784,19,,
10013094870795507,16:00:00,16:00:00,3343782,20,,
10013094870795507,16:01:00,16:01:00,3343780,21,,
10013094870795507,16:02:00,16:02:00,3343778,22,,
10013094870795507,16:04:00,16:04:00,3343776,23,,
10013094870795507,16:05:00,16:05:00,3343774,24,,
10013094870795507,16:06:00,16:06:00,3343772,25,,
10013094870795507,16:08:00,16:08:00,3343770,26,,
10013094870795507,16:09:00,16:09:00,3343768,27,,
10013094870795507,16:10:00,16:10:00,3343766,28,,
10013094870795507,16:12:00,16:12:00,3343764,29,,
10013094870795507,16:13:00,16:13:00,3343762,30,,
10013094870795507,16:15:00,16:15:00,3343760,31,,
10013094870795507,16:16:00,16:16:00,3343758,32,,
10013094870795507,16:18:00,16:18:00,3343756,33,,
10013094870795507,16:19:00,16:19:00,3343754,34,,
